time,gFx,gFy,gFz,acc
56:58.5,-0.049,-0.309,-0.925,0.976
56:58.6,-0.046,-0.308,-0.936,0.986
56:58.6,-0.035,-0.3,-0.953,1
56:58.6,-0.035,-0.3,-0.953,1
56:58.6,-0.033,-0.293,-0.963,1.007
56:58.6,-0.029,-0.286,-0.975,1.016
56:58.6,-0.021,-0.282,-0.985,1.025
56:58.6,-0.014,-0.273,-0.993,1.03
56:58.6,-0.012,-0.267,-0.998,1.033
56:58.6,-0.011,-0.266,-0.995,1.03
56:58.6,-0.011,-0.267,-0.993,1.028
56:58.7,-0.015,-0.266,-0.991,1.026
56:58.7,-0.033,-0.275,-0.977,1.016
56:58.7,-0.042,-0.278,-0.974,1.014
56:58.7,-0.042,-0.278,-0.974,1.014
56:58.7,-0.048,-0.283,-0.968,1.01
56:58.7,-0.053,-0.288,-0.963,1.007
56:58.7,-0.055,-0.292,-0.958,1.003
56:58.7,-0.059,-0.292,-0.954,0.999
56:58.7,-0.063,-0.29,-0.95,0.995
56:58.7,-0.063,-0.287,-0.946,0.991
56:58.8,-0.062,-0.284,-0.943,0.987
56:58.8,-0.065,-0.282,-0.942,0.985
56:58.8,-0.065,-0.282,-0.942,0.985
56:58.8,-0.068,-0.283,-0.944,0.988
56:58.8,-0.067,-0.285,-0.947,0.991
56:58.8,-0.065,-0.287,-0.952,0.996
56:58.8,-0.064,-0.289,-0.954,0.999
56:58.8,-0.06,-0.289,-0.955,1
56:58.8,-0.055,-0.291,-0.956,1.001
56:58.8,-0.052,-0.294,-0.959,1.004
56:58.9,-0.047,-0.294,-0.964,1.009
56:58.9,-0.039,-0.289,-0.968,1.011
56:58.9,-0.039,-0.289,-0.968,1.011
56:58.9,-0.038,-0.285,-0.968,1.01
56:58.9,-0.035,-0.284,-0.967,1.008
56:58.9,-0.032,-0.282,-0.964,1.005
56:58.9,-0.03,-0.279,-0.962,1.002
56:58.9,-0.028,-0.28,-0.96,1
56:58.9,-0.025,-0.283,-0.961,1.002
56:58.9,-0.026,-0.285,-0.959,1.001
56:59.0,-0.029,-0.287,-0.954,0.997
56:59.0,-0.031,-0.297,-0.945,0.991
56:59.0,-0.031,-0.297,-0.945,0.991
56:59.0,-0.03,-0.299,-0.945,0.992
56:59.0,-0.028,-0.3,-0.949,0.996
56:59.0,-0.027,-0.305,-0.951,0.999
56:59.0,-0.027,-0.308,-0.958,1.007
56:59.0,-0.026,-0.308,-0.965,1.013
56:59.0,-0.025,-0.307,-0.972,1.02
56:59.0,-0.021,-0.308,-0.977,1.025
56:59.1,-0.022,-0.309,-0.977,1.025
56:59.1,-0.017,-0.304,-0.977,1.023
56:59.1,-0.015,-0.305,-0.981,1.027
56:59.1,-0.015,-0.305,-0.981,1.027
56:59.1,-0.012,-0.304,-0.983,1.029
56:59.1,-0.013,-0.298,-0.982,1.026
56:59.1,-0.017,-0.295,-0.976,1.02
56:59.1,-0.021,-0.296,-0.969,1.013
56:59.1,-0.024,-0.3,-0.957,1.003
56:59.1,-0.029,-0.305,-0.943,0.992
56:59.1,-0.031,-0.309,-0.933,0.983
56:59.2,-0.036,-0.315,-0.928,0.981
56:59.2,-0.036,-0.315,-0.928,0.981
56:59.2,-0.037,-0.317,-0.923,0.977
56:59.2,-0.038,-0.32,-0.913,0.968
56:59.2,-0.041,-0.322,-0.903,0.96
56:59.2,-0.041,-0.323,-0.895,0.952
56:59.2,-0.036,-0.324,-0.892,0.95
56:59.2,-0.029,-0.325,-0.891,0.949
56:59.2,-0.023,-0.326,-0.896,0.954
56:59.2,-0.016,-0.327,-0.904,0.961
56:59.3,-0.003,-0.324,-0.911,0.967
56:59.3,-0.003,-0.324,-0.911,0.967
56:59.3,-0.001,-0.32,-0.916,0.97
56:59.3,0.001,-0.316,-0.923,0.976
56:59.3,0.004,-0.314,-0.932,0.983
56:59.3,0.005,-0.313,-0.942,0.993
56:59.3,0.003,-0.313,-0.947,0.997
56:59.3,-0.003,-0.31,-0.953,1.002
56:59.3,-0.004,-0.313,-0.962,1.012
56:59.3,-0.006,-0.318,-0.963,1.014
56:59.4,-0.012,-0.324,-0.963,1.016
56:59.4,-0.012,-0.324,-0.963,1.016
56:59.4,-0.014,-0.33,-0.955,1.011
56:59.4,-0.015,-0.336,-0.952,1.01
56:59.4,-0.014,-0.342,-0.951,1.011
56:59.4,-0.015,-0.346,-0.948,1.009
56:59.4,-0.015,-0.351,-0.949,1.012
56:59.4,-0.016,-0.35,-0.952,1.014
56:59.4,-0.019,-0.346,-0.957,1.018
56:59.4,-0.021,-0.341,-0.963,1.022
56:59.5,-0.027,-0.333,-0.963,1.019
56:59.5,-0.027,-0.333,-0.963,1.019
56:59.5,-0.032,-0.328,-0.96,1.015
56:59.5,-0.038,-0.325,-0.956,1.01
56:59.5,-0.034,-0.317,-0.962,1.013
56:59.5,-0.036,-0.31,-0.954,1.004
56:59.5,-0.034,-0.305,-0.951,0.999
56:59.5,-0.032,-0.301,-0.955,1.002
56:59.5,-0.032,-0.297,-0.956,1.002
56:59.5,-0.035,-0.292,-0.952,0.996
56:59.6,-0.04,-0.285,-0.953,0.996
56:59.6,-0.04,-0.285,-0.953,0.996
56:59.6,-0.04,-0.284,-0.967,1.009
56:59.6,-0.037,-0.289,-0.971,1.014
56:59.6,-0.035,-0.293,-0.972,1.016
56:59.6,-0.036,-0.295,-0.976,1.02
56:59.6,-0.033,-0.294,-0.979,1.023
56:59.6,-0.031,-0.293,-0.977,1.02
56:59.6,-0.027,-0.295,-0.969,1.013
56:59.6,-0.022,-0.296,-0.963,1.008
56:59.7,-0.009,-0.293,-0.957,1.001
56:59.7,-0.009,-0.293,-0.957,1.001
56:59.7,0.001,-0.29,-0.953,0.996
56:59.7,0.007,-0.286,-0.947,0.989
56:59.7,0.01,-0.283,-0.933,0.975
56:59.7,0.008,-0.281,-0.917,0.959
56:59.7,0.005,-0.284,-0.907,0.95
56:59.7,0.005,-0.287,-0.9,0.945
56:59.7,0.006,-0.288,-0.9,0.945
56:59.8,0.007,-0.291,-0.901,0.947
56:59.8,0.004,-0.302,-0.908,0.957
56:59.8,0.004,-0.302,-0.908,0.957
56:59.8,0.001,-0.305,-0.912,0.962
56:59.8,-0.004,-0.31,-0.919,0.97
56:59.8,-0.008,-0.312,-0.922,0.973
56:59.8,-0.011,-0.311,-0.933,0.984
56:59.8,-0.011,-0.315,-0.945,0.996
56:59.8,-0.01,-0.32,-0.959,1.011
56:59.8,-0.012,-0.319,-0.967,1.018
56:59.9,-0.015,-0.314,-0.97,1.02
56:59.9,-0.028,-0.306,-0.969,1.017
56:59.9,-0.028,-0.306,-0.969,1.017
56:59.9,-0.033,-0.304,-0.974,1.021
56:59.9,-0.032,-0.305,-0.975,1.022
56:59.9,-0.032,-0.3,-0.967,1.013
56:59.9,-0.031,-0.291,-0.972,1.015
56:59.9,-0.034,-0.288,-0.97,1.012
56:59.9,-0.037,-0.287,-0.956,0.999
56:59.9,-0.04,-0.282,-0.956,0.998
57:00.0,-0.041,-0.279,-0.961,1.002
57:00.0,-0.033,-0.285,-0.955,0.997
57:00.0,-0.033,-0.285,-0.955,0.997
57:00.0,-0.034,-0.284,-0.96,1.002
57:00.0,-0.036,-0.281,-0.956,0.997
57:00.0,-0.038,-0.282,-0.956,0.997
57:00.0,-0.041,-0.285,-0.955,0.997
57:00.0,-0.042,-0.287,-0.952,0.995
57:00.0,-0.044,-0.286,-0.951,0.994
57:00.0,-0.047,-0.287,-0.952,0.995
57:00.1,-0.05,-0.288,-0.952,0.996
57:00.1,-0.048,-0.289,-0.953,0.997
57:00.1,-0.048,-0.289,-0.953,0.997
57:00.1,-0.047,-0.292,-0.951,0.996
57:00.1,-0.045,-0.29,-0.954,0.998
57:00.1,-0.041,-0.287,-0.955,0.998
57:00.1,-0.038,-0.28,-0.956,0.997
57:00.1,-0.036,-0.28,-0.96,1.001
57:00.1,-0.034,-0.283,-0.959,1
57:00.1,-0.034,-0.279,-0.956,0.996
57:00.2,-0.032,-0.274,-0.961,1
57:00.2,-0.03,-0.273,-0.965,1.003
57:00.2,-0.03,-0.273,-0.965,1.003
57:00.2,-0.028,-0.27,-0.966,1.003
57:00.2,-0.027,-0.27,-0.96,0.998
57:00.2,-0.028,-0.267,-0.96,0.997
57:00.2,-0.03,-0.265,-0.961,0.997
57:00.2,-0.03,-0.264,-0.958,0.994
57:00.2,-0.03,-0.264,-0.957,0.993
57:00.2,-0.028,-0.265,-0.956,0.992
57:00.3,-0.029,-0.263,-0.958,0.994
57:00.3,-0.028,-0.266,-0.963,0.999
57:00.3,-0.028,-0.266,-0.963,0.999
57:00.3,-0.028,-0.268,-0.965,1.002
57:00.3,-0.028,-0.272,-0.97,1.008
57:00.3,-0.027,-0.276,-0.971,1.01
57:00.3,-0.029,-0.277,-0.966,1.005
57:00.3,-0.03,-0.276,-0.965,1.004
57:00.3,-0.032,-0.277,-0.963,1.003
57:00.3,-0.03,-0.275,-0.961,1
57:00.3,-0.029,-0.273,-0.96,0.998
57:00.4,-0.027,-0.272,-0.948,0.987
57:00.4,-0.03,-0.269,-0.943,0.981
57:00.4,-0.03,-0.269,-0.943,0.981
57:00.4,-0.033,-0.269,-0.937,0.975
57:00.4,-0.033,-0.268,-0.933,0.971
57:00.4,-0.031,-0.268,-0.928,0.966
57:00.4,-0.028,-0.269,-0.923,0.962
57:00.4,-0.026,-0.273,-0.918,0.958
57:00.4,-0.023,-0.276,-0.92,0.961
57:00.4,-0.018,-0.28,-0.924,0.966
57:00.5,-0.018,-0.279,-0.933,0.974
57:00.5,-0.017,-0.277,-0.941,0.981
57:00.5,-0.017,-0.277,-0.941,0.981
57:00.5,-0.016,-0.275,-0.953,0.992
57:00.5,-0.019,-0.272,-0.964,1.002
57:00.5,-0.022,-0.27,-0.973,1.01
57:00.5,-0.024,-0.268,-0.977,1.013
57:00.5,-0.026,-0.268,-0.983,1.019
57:00.5,-0.031,-0.27,-0.989,1.026
57:00.5,-0.033,-0.267,-0.995,1.031
57:00.6,-0.031,-0.264,-0.994,1.029
57:00.6,-0.031,-0.264,-0.994,1.029
57:00.6,-0.028,-0.263,-0.99,1.025
57:00.6,-0.026,-0.266,-0.986,1.022
57:00.6,-0.025,-0.268,-0.975,1.011
57:00.6,-0.022,-0.27,-0.963,1
57:00.6,-0.019,-0.271,-0.96,0.998
57:00.6,-0.015,-0.272,-0.955,0.993
57:00.6,-0.011,-0.273,-0.95,0.989
57:00.6,-0.01,-0.273,-0.946,0.985
57:00.7,-0.014,-0.273,-0.941,0.98
57:00.7,-0.014,-0.273,-0.941,0.98
57:00.7,-0.012,-0.273,-0.94,0.979
57:00.7,-0.011,-0.272,-0.942,0.981
57:00.7,-0.011,-0.272,-0.942,0.981
57:00.7,-0.009,-0.271,-0.943,0.981
57:00.7,-0.006,-0.266,-0.947,0.984
57:00.7,-0.004,-0.264,-0.952,0.988
57:00.7,-0.006,-0.26,-0.961,0.996
57:00.7,-0.004,-0.259,-0.963,0.997
57:00.8,0,-0.258,-0.975,1.009
57:00.8,0,-0.258,-0.975,1.009
57:00.8,0.002,-0.257,-0.976,1.009
57:00.8,0.003,-0.255,-0.983,1.016
57:00.8,0.007,-0.255,-0.988,1.02
57:00.8,0.01,-0.257,-0.992,1.025
57:00.8,0.012,-0.259,-1.002,1.035
57:00.8,0.012,-0.257,-1.005,1.037
57:00.8,0.013,-0.252,-1.011,1.042
57:00.8,0.013,-0.246,-1.02,1.049
57:00.9,0.011,-0.246,-1.021,1.05
57:00.9,0.011,-0.246,-1.021,1.05
57:00.9,0.005,-0.248,-1.01,1.04
57:00.9,-0.001,-0.248,-0.999,1.029
57:00.9,-0.004,-0.247,-0.987,1.017
57:00.9,-0.009,-0.243,-0.982,1.012
57:00.9,-0.013,-0.239,-0.979,1.008
57:00.9,-0.022,-0.239,-0.971,1
57:00.9,-0.034,-0.24,-0.96,0.99
57:00.9,-0.043,-0.245,-0.953,0.985
57:01.0,-0.059,-0.257,-0.936,0.972
57:01.0,-0.059,-0.257,-0.936,0.972
57:01.0,-0.066,-0.265,-0.929,0.968
57:01.0,-0.072,-0.275,-0.927,0.97
57:01.0,-0.074,-0.285,-0.927,0.973
57:01.0,-0.072,-0.296,-0.931,0.98
57:01.0,-0.068,-0.306,-0.937,0.988
57:01.0,-0.064,-0.308,-0.945,0.996
57:01.0,-0.058,-0.31,-0.951,1.002
57:01.0,-0.052,-0.309,-0.956,1.006
57:01.1,-0.033,-0.301,-0.965,1.011
57:01.1,-0.033,-0.301,-0.965,1.011
57:01.1,-0.022,-0.294,-0.966,1.01
57:01.1,-0.012,-0.289,-0.964,1.006
57:01.1,-0.002,-0.284,-0.965,1.006
57:01.1,0.005,-0.276,-0.969,1.008
57:01.1,0.011,-0.27,-0.974,1.011
57:01.1,0.018,-0.265,-0.973,1.009
57:01.1,0.025,-0.261,-0.971,1.006
57:01.1,0.03,-0.258,-0.964,0.998
57:01.2,0.036,-0.246,-0.955,0.987
57:01.2,0.036,-0.246,-0.955,0.987
57:01.2,0.039,-0.245,-0.944,0.976
57:01.2,0.042,-0.245,-0.941,0.973
57:01.2,0.045,-0.245,-0.938,0.971
57:01.2,0.044,-0.243,-0.932,0.964
57:01.2,0.042,-0.241,-0.929,0.961
57:01.2,0.039,-0.244,-0.928,0.96
57:01.2,0.038,-0.25,-0.926,0.96
57:01.2,0.034,-0.254,-0.927,0.962
57:01.3,0.022,-0.268,-0.926,0.964
57:01.3,0.022,-0.268,-0.926,0.964
57:01.3,0.018,-0.275,-0.929,0.969
57:01.3,0.011,-0.279,-0.937,0.978
57:01.3,0.007,-0.281,-0.951,0.992
57:01.3,0.006,-0.288,-0.956,0.998
57:01.3,0.009,-0.294,-0.959,1.003
57:01.3,0.008,-0.295,-0.966,1.01
57:01.3,0.006,-0.295,-0.971,1.015
57:01.3,0.005,-0.297,-0.979,1.023
57:01.4,0.001,-0.294,-0.993,1.036
57:01.4,0.001,-0.294,-0.993,1.036
57:01.4,0,-0.288,-1.001,1.042
57:01.4,-0.001,-0.283,-1.008,1.047
57:01.4,-0.002,-0.277,-1.009,1.046
57:01.4,-0.006,-0.271,-1.006,1.042
57:01.4,-0.014,-0.266,-1,1.035
57:01.4,-0.02,-0.262,-0.991,1.025
57:01.4,-0.024,-0.262,-0.982,1.017
57:01.4,-0.025,-0.265,-0.974,1.01
57:01.5,-0.03,-0.275,-0.964,1.003
57:01.5,-0.03,-0.275,-0.964,1.003
57:01.5,-0.033,-0.281,-0.963,1.004
57:01.5,-0.034,-0.285,-0.961,1.003
57:01.5,-0.034,-0.288,-0.958,1.001
57:01.5,-0.033,-0.29,-0.957,1.001
57:01.5,-0.033,-0.29,-0.958,1.001
57:01.5,-0.03,-0.29,-0.958,1.001
57:01.5,-0.028,-0.287,-0.954,0.997
57:01.5,-0.027,-0.281,-0.953,0.994
57:01.6,-0.02,-0.273,-0.946,0.985
57:01.6,-0.02,-0.273,-0.946,0.985
57:01.6,-0.02,-0.267,-0.946,0.983
57:01.6,-0.019,-0.262,-0.946,0.982
57:01.6,-0.02,-0.258,-0.941,0.976
57:01.6,-0.024,-0.262,-0.952,0.988
